year,standing,team,points,driver,wins
1950,1,"Alfa Romeo",30,"Nino Farina",3
1950,2,"Alfa Romeo",27,"Juan Manuel Fangio",3
1950,3,"Alfa Romeo",24,"Luigi Fagioli",0
1950,4,Talbot-Lago,13,"Louis  Rosier",0
1950,5,Ferrari,11,"Alberto Ascari",0
1950,6,"Kurtis Kraft",9,"Johnnie  Parsons",1
1950,7,Deidt,6,"Bill Holland",0
1950,8,Maserati,5,"Prince Bira",0
1950,9,Maserati,4,"Reg  Parnell",0
1950,9,Maserati,4,"Louis  Chiron",0
1950,9,Deidt,4,"Mauri  Rose",0
1950,9,Ferrari,4,"Peter  Whitehead",0
1950,13,Talbot-Lago,3,"Yves Giraud Cabantous",0
1950,13,Talbot-Lago,3,"Raymond  Sommer",0
1950,13,"Kurtis Kraft",3,"Cecil  Green",0
1950,13,Simca-Gordini,3,"Robert  Manzon",0
1950,13,NULL,3,"Dorino  Serafini",0
1950,13,NULL,3,"Philippe  Etancelin",0
1950,19,Maserati,2,"Felice  Bonetto",0
1950,20,Deidt,1,"Tony  Bettenhausen",0
1950,20,"Kurtis Kraft",1,"Joie  Chitwood",0
1950,20,NULL,1,"Eugene  Chaboud",0
1951,1,"Alfa Romeo",31,"Juan Manuel Fangio",3
1951,2,Ferrari,25,"Alberto Ascari",2
1951,3,Ferrari,24,"Jose Froilan Gonzalez",1
1951,4,"Alfa Romeo",19,"Nino Farina",1
1951,5,Ferrari,15,"Luigi  Villoresi",0
1951,6,Ferrari,10,"Piero  Taruffi",0
1951,7,"Kurtis Kraft",9,"Lee Wallard",1
1951,8,"Alfa Romeo",7,"Felice  Bonetto",0
1951,9,"Kurtis Kraft",6,"Mike Nazaruk",0
1951,10,BRM,5,"Reg  Parnell",0
1951,11,"Alfa Romeo",4,"Luigi Fagioli",1
1951,12,"Alfa Romeo",3,"Consalvo  Sanesi",0
1951,12,Sherman,3,"Andy Linden",0
1951,12,NULL,3,"Louis  Rosier",0
1951,15,"Alfa Romeo",2,"Toulo de Graffenried",0
1951,15,"Kurtis Kraft",2,"Manny Ayulo",0
1951,15,Schroeder,2,"Bobby Ball",0
1951,15,"Kurtis Kraft",2,"Jack McGrath",0
1951,15,Talbot-Lago,2,"Yves Giraud Cabantous",0
1952,1,Ferrari,36,"Alberto Ascari",6
1952,2,Ferrari,24,"Nino Farina",0
1952,3,Ferrari,22,"Piero  Taruffi",1
1952,4,Ferrari,10,"Rudi  Fischer ",0
1952,4,Cooper,10,"Mike Hawthorn",0
1952,6,Gordini,9,"Robert  Manzon",0
1952,7,Kuzma,8,"Troy Ruttman",1
1952,7,Ferrari,8,"Luigi  Villoresi",0
1952,9,Maserati,7,"Jose Froilan Gonzalez",0
