Year,Grand Prix,Date,Winner,Car,Laps,Time
1950,Great Britain,13-May-50,Nino Farina FAR,Alfa Romeo,70,13:23.6
1950,Monaco,21-May-50,Juan Manuel Fangio FAN,Alfa Romeo,100,13:18.7
1950,Indianapolis 500,30-May-50,Johnnie  Parsons PAR,Kurtis Kraft Offenhauser,138,46:56.0
1950,Switzerland,4-Jun-50,Nino Farina FAR,Alfa Romeo,42,02:53.7
1950,Belgium,18-Jun-50,Juan Manuel Fangio FAN,Alfa Romeo,35,47:26.0
1950,France,2-Jul-50,Juan Manuel Fangio FAN,Alfa Romeo,64,57:52.8
1950,Italy,3-Sep-50,Nino Farina FAR,Alfa Romeo,80,51:17.4
1951,Switzerland,27-May-51,Juan Manuel Fangio FAN,Alfa Romeo,42,07:53.6
1951,Indianapolis 500,30-May-51,Lee Wallard WAL,Kurtis Kraft Offenhauser,200,57:38.0
1951,Belgium,17-Jun-51,Nino Farina FAR,Alfa Romeo,36,45:46.2
1951,France,1-Jul-51,Juan Manuel Fangio FAN,Alfa Romeo,77,22:11.0
1951,France,1-Jul-51,Luigi Fagioli FAG,Alfa Romeo,null,
1951,Great Britain,14-Jul-51,Jose Froilan Gonzalez GON,Ferrari,90,42:18.2
1951,Germany,29-Jul-51,Alberto Ascari ASC,Ferrari,20,23:03.3
1951,Italy,16-Sep-51,Alberto Ascari ASC,Ferrari,80,42:39.3
1951,Spain,28-Oct-51,Juan Manuel Fangio FAN,Alfa Romeo,70,46:54.1
1952,Switzerland,18-May-52,Piero  Taruffi TAR,Ferrari,62,01:46.1
1952,Indianapolis 500,30-May-52,Troy Ruttman RUT,Kuzma Offenhauser,200,52:41.9
1952,Belgium,22-Jun-52,Alberto Ascari ASC,Ferrari,36,03:46.3
1952,France,6-Jul-52,Alberto Ascari ASC,Ferrari,77,00:00.0
1952,Great Britain,19-Jul-52,Alberto Ascari ASC,Ferrari,85,44:11.0
1952,Germany,3-Aug-52,Alberto Ascari ASC,Ferrari,18,06:13.3
1952,Netherlands,17-Aug-52,Alberto Ascari ASC,Ferrari,90,53:28.5
1952,Italy,7-Sep-52,Alberto Ascari ASC,Ferrari,80,50:45.6
1953,Argentina,18-Jan-53,Alberto Ascari ASC,Ferrari,97,01:04.6
1953,Indianapolis 500,30-May-53,Bill  Vukovich  VUK,Kurtis Kraft Offenhauser,200,53:01.7
1953,Netherlands,7-Jun-53,Alberto Ascari ASC,Ferrari,90,53:35.8
1953,Belgium,21-Jun-53,Alberto Ascari ASC,Ferrari,36,48:30.3
1953,France,5-Jul-53,Mike Hawthorn HAW,Ferrari,60,44:18.6
1953,Great Britain,18-Jul-53,Alberto Ascari ASC,Ferrari,90,50:00.0
1953,Germany,2-Aug-53,Nino Farina FAR,Ferrari,18,02:25.0
1953,Switzerland,23-Aug-53,Alberto Ascari ASC,Ferrari,65,01:34.4
1953,Italy,13-Sep-53,Juan Manuel Fangio FAN,Maserati,80,49:45.9
1954,Argentina,17-Jan-54,Juan Manuel Fangio FAN,Maserati,87,00:55.8
1954,Indianapolis 500,31-May-54,Bill  Vukovich  VUK,Kurtis Kraft Offenhauser,200,49:17.3
1954,Belgium,20-Jun-54,Juan Manuel Fangio FAN,Maserati,36,44:42.4
1954,France,4-Jul-54,Juan Manuel Fangio FAN,Mercedes-Benz,61,42:47.9
1954,Great Britain,17-Jul-54,Jose Froilan Gonzalez GON,Ferrari,90,56:14.0
1954,Germany,1-Aug-54,Juan Manuel Fangio FAN,Mercedes-Benz,22,45:45.8
1954,Switzerland,22-Aug-54,Juan Manuel Fangio FAN,Mercedes-Benz,66,00:34.5
1954,Italy,5-Sep-54,Juan Manuel Fangio FAN,Mercedes-Benz,80,47:47.9
1954,Spain,24-Oct-54,Mike Hawthorn HAW,Ferrari,80,13:52.1
1955,Argentina,16-Jan-55,Juan Manuel Fangio FAN,Mercedes-Benz,96,00:38.6
1955,Monaco,22-May-55,Maurice  Trintignant TRI,Ferrari,100,58:09.7
1955,Indianapolis 500,30-May-55,Bob Sweikert SWE,Kurtis Kraft Offenhauser,200,53:59.5
1955,Belgium,5-Jun-55,Juan Manuel Fangio FAN,Mercedes-Benz,36,39:29.0
1955,Netherlands,19-Jun-55,Juan Manuel Fangio FAN,Mercedes-Benz,100,54:23.8
1955,Great Britain,16-Jul-55,Stirling Moss MOS,Mercedes-Benz,90,07:21.2
1955,Italy,11-Sep-55,Juan Manuel Fangio FAN,Mercedes-Benz,50,25:04.4
